log_id,timestamp,user_id,ip_address,action_type,session_id,device_type,status_code,payload_size,anomaly_score,_anomaly_pattern
LOG-0007321,2026-04-15T17:33:49.535567,USR-1117,115.52.53.15,read,SES-30563,api,200,44189,,NORMAL
LOG-0002759,2026-04-15T17:06:49.535567,USR-3321,211.125.170.74,read,SES-95870,desktop,200,11140,,NORMAL
LOG-0003597,2026-04-15T16:56:49.535567,USR-8424,229.161.139.194,read,SES-53896,desktop,200,31176,,NORMAL
LOG-0005634,2026-04-15T17:05:49.535567,USR-4001,121.247.102.120,logout,,api,200,8155,,NORMAL
LOG-0004902,2026-04-15T17:34:49.535567,USR-2911,206.245.81.215,logout,,desktop,201,3920,,NORMAL
LOG-0009360,2026-04-15T16:59:49.535567,USR-4942,226.112.229.191,delete,SES-53817,api,200,4258,,NORMAL
LOG-ANOM-IP-0011,2026-04-15T16:55:49.535567,USR-6168,999.999.999.999,write,SES-85972,desktop,200,5616,,IP_FORMAT_INVALID
LOG-0002616,2026-04-15T17:13:49.535567,USR-5088,230.130.83.137,login,SES-11199,web,200,1330,,NORMAL
LOG-0007498,2026-04-15T16:51:49.535567,USR-6437,133.214.90.103,logout,,api,200,15429,,NORMAL
LOG-0005542,2026-04-15T17:14:49.535567,USR-9034,165.93.13.44,logout,,web,304,23401,,NORMAL
LOG-0006846,2026-04-15T17:14:49.535567,USR-7128,89.218.236.29,read,SES-32415,mobile,200,5078,,NORMAL
LOG-0002236,2026-04-15T17:41:49.535567,USR-2461,253.57.87.171,logout,,web,301,23227,,NORMAL
LOG-0006015,2026-04-15T17:12:49.535567,USR-9955,221.87.79.62,logout,,api,200,37150,,NORMAL
LOG-0007844,2026-04-15T17:29:49.535567,USR-4115,103.216.129.208,login,SES-43462,desktop,200,10710,,NORMAL
LOG-0008308,2026-04-15T17:39:49.535567,USR-4797,145.102.181.8,logout,,mobile,304,37323,,NORMAL
LOG-0004393,2026-04-15T17:34:49.535567,USR-1654,67.183.172.164,read,SES-48767,mobile,301,12300,,NORMAL
LOG-0009042,2026-04-15T17:34:49.535567,USR-3505,192.0.34.85,login,SES-17039,api,200,9012,,NORMAL
LOG-0002912,2026-04-15T17:09:49.535567,USR-9278,50.20.53.95,login,SES-10338,api,204,19634,,NORMAL
LOG-0007646,2026-04-15T16:50:49.535567,USR-7099,76.25.187.176,login,SES-11494,web,204,6164,,NORMAL
LOG-0003015,2026-04-15T17:11:49.535567,USR-1584,61.113.231.206,read,SES-21402,api,200,44809,,NORMAL
LOG-0002767,2026-04-15T17:46:49.535567,USR-6458,106.200.177.201,write,SES-52367,web,301,21273,,NORMAL
LOG-0002864,2026-04-15T17:08:49.535567,USR-2710,159.21.149.181,read,SES-79056,desktop,301,1599,,NORMAL
LOG-0007653,2026-04-15T17:02:49.535567,USR-2334,76.149.144.25,write,SES-19547,web,301,49351,,NORMAL
LOG-0005056,2026-04-15T17:19:49.535567,USR-2539,56.42.49.1,delete,SES-34911,api,200,29892,,NORMAL
LOG-0008609,2026-04-15T17:17:49.535567,USR-4853,234.109.44.11,read,SES-62775,web,200,38253,,NORMAL
LOG-0000268,2026-04-15T17:41:49.535567,USR-7260,73.223.105.222,read,SES-36702,mobile,204,47340,,NORMAL
LOG-0005629,2026-04-15T17:13:49.535567,USR-6970,226.166.227.54,logout,,mobile,304,17635,,NORMAL
LOG-ANOM-TRF-0055,2026-04-15T17:42:49.535567,USR-2149,174.74.16.181,transfer,SES-59217,api,403,5053,,TRANSFER_HIGH_VALUE_FAILED
LOG-0004111,2026-04-15T16:51:49.535567,USR-6250,52.52.253.252,write,SES-52905,mobile,301,6656,,NORMAL
LOG-0003711,2026-04-15T17:33:49.535567,USR-9571,111.145.224.225,read,SES-40236,mobile,200,14367,,NORMAL
LOG-0004650,2026-04-15T17:02:49.535567,USR-9522,218.172.240.122,login,SES-77415,api,301,9342,,NORMAL
LOG-0001562,2026-04-15T16:52:49.535567,USR-9640,32.53.98.16,login,SES-22221,desktop,201,16160,,NORMAL
LOG-0003465,2026-04-15T17:43:49.535567,USR-6712,4.40.123.173,logout,,api,304,41338,,NORMAL
LOG-0009187,2026-04-15T17:04:49.535567,USR-9738,21.160.113.163,login,SES-71735,mobile,201,3284,,NORMAL
LOG-0002091,2026-04-15T16:59:49.535567,USR-6359,75.51.1.82,write,SES-93729,desktop,304,43284,,NORMAL
LOG-0007105,2026-04-15T17:24:49.535567,USR-9569,3.131.125.159,read,SES-38205,web,301,38007,,NORMAL
LOG-0009224,2026-04-15T17:44:49.535567,USR-3323,61.160.180.226,logout,,mobile,200,35539,,NORMAL
LOG-0006064,2026-04-15T17:36:49.535567,USR-2860,110.195.147.16,read,SES-20345,desktop,200,21100,,NORMAL
LOG-0007119,2026-04-15T16:48:49.535567,USR-3612,164.78.157.250,logout,,web,301,19304,,NORMAL
LOG-0006274,2026-04-15T16:50:49.535567,USR-5672,130.116.209.147,read,SES-76319,web,200,11040,,NORMAL
LOG-0002702,2026-04-15T17:15:49.535567,USR-2722,235.164.197.166,delete,SES-75785,api,200,39524,,NORMAL
LOG-0004887,2026-04-15T17:30:49.535567,USR-1418,114.5.134.227,read,SES-25078,web,200,17679,,NORMAL
LOG-0009249,2026-04-15T17:01:49.535567,USR-3280,237.47.28.26,login,SES-97829,desktop,200,20331,,NORMAL
LOG-0004952,2026-04-15T17:22:49.535567,USR-6405,56.58.74.221,write,SES-65064,api,204,25084,,NORMAL
LOG-0002901,2026-04-15T17:34:49.535567,USR-4164,103.151.82.90,logout,,api,200,14708,,NORMAL
LOG-0009221,2026-04-15T17:42:49.535567,USR-1129,36.112.195.210,read,SES-79603,web,200,41373,,NORMAL
LOG-0000880,2026-04-15T17:01:49.535567,USR-3447,249.230.1.213,logout,,api,200,49510,,NORMAL
LOG-0003810,2026-04-15T17:01:49.535567,USR-7433,238.82.236.225,read,SES-33219,api,200,33221,,NORMAL
LOG-0003603,2026-04-15T17:38:49.535567,USR-1623,47.37.174.168,login,SES-22628,mobile,204,5229,,NORMAL
LOG-0008529,2026-04-15T17:06:49.535567,USR-6823,168.119.24.58,logout,,mobile,301,31588,,NORMAL
LOG-0009055,2026-04-15T17:41:49.535567,USR-1636,181.123.83.251,write,SES-33656,api,301,49541,,NORMAL
LOG-0003262,2026-04-15T17:16:49.535567,USR-8887,85.52.161.57,read,SES-62037,desktop,200,3189,,NORMAL
LOG-0005160,2026-04-15T16:57:49.535567,USR-3604,210.221.121.108,login,SES-10937,desktop,200,30906,,NORMAL
LOG-ANOM-IP-0048,2026-04-15T17:35:49.535567,USR-1814,192.168.1.1.1,login,SES-83715,mobile,200,2845,,IP_FORMAT_INVALID
LOG-0009056,2026-04-15T16:48:49.535567,USR-4353,103.141.110.123,logout,,web,301,19022,,NORMAL
LOG-0006698,2026-04-15T16:53:49.535567,USR-3526,140.84.154.132,login,SES-73021,api,200,9419,,NORMAL
LOG-0008593,2026-04-15T17:01:49.535567,USR-8638,102.93.110.113,read,SES-89176,desktop,304,23733,,NORMAL
LOG-0001264,2026-04-15T16:54:49.535567,USR-4647,214.210.224.21,login,SES-75754,desktop,304,5133,,NORMAL
LOG-0004289,2026-04-15T17:46:49.535567,USR-7202,188.239.88.18,transfer,SES-75480,web,201,47576,,NORMAL
LOG-0000742,2026-04-15T17:41:49.535567,USR-6445,226.182.185.51,login,SES-17074,web,204,14744,,NORMAL
LOG-0005975,2026-04-15T17:35:49.535567,USR-6036,27.236.206.130,login,SES-15665,api,200,34624,,NORMAL
LOG-0009008,2026-04-15T17:36:49.535567,USR-3693,198.152.26.232,read,SES-18975,desktop,200,24797,,NORMAL
LOG-0008866,2026-04-15T17:01:49.535567,USR-6440,52.51.70.53,read,SES-48766,web,204,31949,,NORMAL
LOG-0007702,2026-04-15T16:53:49.535567,USR-1291,151.216.216.130,read,SES-25359,desktop,201,45548,,NORMAL
LOG-0005901,2026-04-15T17:10:49.535567,USR-5458,144.126.156.1,read,SES-37841,web,301,44463,,NORMAL
LOG-0005101,2026-04-15T16:52:49.535567,USR-6031,251.82.223.170,read,SES-64409,desktop,304,13974,,NORMAL
LOG-0000461,2026-04-15T17:16:49.535567,USR-7678,44.98.56.32,login,SES-56029,mobile,200,15131,,NORMAL
LOG-0003268,2026-04-15T17:19:49.535567,USR-6801,103.47.102.178,read,SES-18104,desktop,200,40740,,NORMAL
LOG-ANOM-DEL-0098,2026-04-15T16:51:49.535567,USR-7664,201.17.207.198,delete,,mobile,200,3300,,DELETE_SANS_SESSION
LOG-0005592,2026-04-15T17:42:49.535567,USR-4304,235.210.119.90,write,SES-47869,mobile,200,15332,,NORMAL
LOG-0007391,2026-04-15T17:07:49.535567,USR-8688,96.98.112.56,transfer,SES-94008,api,301,24012,,NORMAL
LOG-0003060,2026-04-15T17:02:49.535567,USR-5419,59.249.208.51,read,SES-65172,desktop,200,33037,,NORMAL
LOG-0002640,2026-04-15T17:09:49.535567,USR-6752,21.180.227.141,login,SES-67657,mobile,200,44589,,NORMAL
LOG-0004973,2026-04-15T17:08:49.535567,USR-9030,207.154.246.174,write,SES-13426,api,200,45951,,NORMAL
LOG-0004024,2026-04-15T17:12:49.535567,USR-8840,164.107.154.96,read,SES-37550,api,200,3660,,NORMAL
LOG-0007008,2026-04-15T17:26:49.535567,USR-4957,77.93.131.91,write,SES-90402,web,200,23499,,NORMAL
LOG-0000824,2026-04-15T17:36:49.535567,USR-9875,54.199.5.51,login,SES-10212,desktop,301,19176,,NORMAL
LOG-0001590,2026-04-15T17:40:49.535567,USR-2323,42.193.118.130,read,SES-20414,web,200,23051,,NORMAL
LOG-0006614,2026-04-15T17:01:49.535567,USR-2767,252.192.87.102,read,SES-93726,api,204,25435,,NORMAL
LOG-0002445,2026-04-15T17:08:49.535567,USR-5288,16.177.33.85,logout,,web,200,40485,,NORMAL
LOG-0001961,2026-04-15T17:21:49.535567,USR-4803,148.34.163.131,transfer,SES-50498,desktop,201,31720,,NORMAL
LOG-0000794,2026-04-15T17:02:49.535567,USR-4948,77.57.177.54,read,SES-57178,desktop,304,8291,,NORMAL
LOG-0003442,2026-04-15T17:01:49.535567,USR-3291,54.173.186.28,delete,SES-33444,web,301,39179,,NORMAL
LOG-0000084,2026-04-15T16:55:49.535567,USR-4358,247.158.251.217,read,SES-29516,api,200,23019,,NORMAL
LOG-0003459,2026-04-15T16:47:49.535567,USR-7595,188.186.148.192,write,SES-36339,web,200,22376,,NORMAL
LOG-0000465,2026-04-15T16:54:49.535567,USR-6151,50.163.226.238,read,SES-29086,mobile,200,601,,NORMAL
LOG-0008897,2026-04-15T16:55:49.535567,USR-5552,140.134.223.5,login,SES-18092,desktop,200,13867,,NORMAL
LOG-0000869,2026-04-15T17:46:49.535567,USR-4841,50.93.3.121,login,SES-10588,web,204,5249,,NORMAL
LOG-0005852,2026-04-15T17:00:49.535567,USR-9479,159.10.82.83,logout,,api,304,49108,,NORMAL
LOG-0009273,2026-04-15T16:54:49.535567,USR-1409,80.184.110.238,read,SES-22040,api,304,42111,,NORMAL
LOG-0000770,2026-04-15T17:10:49.535567,USR-6332,213.243.171.38,write,SES-20400,mobile,204,41792,,NORMAL
LOG-0008949,2026-04-15T17:44:49.535567,USR-5075,248.48.41.3,login,SES-30614,desktop,204,18748,,NORMAL
LOG-0004561,2026-04-15T17:01:49.535567,USR-2314,18.127.133.21,logout,,api,200,9165,,NORMAL
LOG-ANOM-BRF-0056,2026-04-15T17:20:20.535567,USR-1111,185.220.102.1,login,,api,401,265,,BRUTE_FORCE_LOGIN
LOG-0009048,2026-04-15T16:52:49.535567,USR-2229,45.35.222.17,logout,,web,301,1271,,NORMAL
LOG-0008939,2026-04-15T17:28:49.535567,USR-3993,127.62.209.197,login,SES-55716,desktop,200,40383,,NORMAL
LOG-0002225,2026-04-15T17:08:49.535567,USR-1371,217.119.160.179,write,SES-52050,web,200,37348,,NORMAL
LOG-0003706,2026-04-15T16:48:49.535567,USR-3446,61.116.167.145,login,SES-26104,mobile,200,23783,,NORMAL
LOG-0006881,2026-04-15T17:14:49.535567,USR-1019,225.130.140.126,export,SES-65836,desktop,200,31775,,NORMAL
LOG-0004430,2026-04-15T17:41:49.535567,USR-7087,189.37.215.101,read,SES-56288,api,200,28840,,NORMAL
LOG-0004502,2026-04-15T17:12:49.535567,USR-5217,90.21.104.93,logout,,api,301,30336,,NORMAL
LOG-0009100,2026-04-15T17:31:49.535567,USR-1241,173.80.205.233,transfer,SES-58132,web,201,28349,,NORMAL
LOG-0002527,2026-04-15T16:53:49.535567,USR-3543,92.239.7.226,write,SES-86037,mobile,301,7951,,NORMAL
LOG-0002548,2026-04-15T17:23:49.535567,USR-8764,130.53.207.96,read,SES-66828,web,200,44521,,NORMAL
LOG-0007817,2026-04-15T17:30:49.535567,USR-2019,66.198.36.26,read,SES-23625,desktop,200,17602,,NORMAL
LOG-0000521,2026-04-15T17:18:49.535567,USR-1192,102.100.208.162,write,SES-38797,mobile,301,13237,,NORMAL
LOG-0007523,2026-04-15T17:46:49.535567,USR-4703,12.173.140.192,read,SES-93944,mobile,200,41760,,NORMAL
LOG-0007377,2026-04-15T16:53:49.535567,USR-4925,228.229.16.253,write,SES-73449,mobile,201,36766,,NORMAL
LOG-0000646,2026-04-15T16:47:49.535567,USR-5729,171.194.35.78,read,SES-48944,desktop,301,11628,,NORMAL
LOG-0006411,2026-04-15T17:04:49.535567,USR-2319,132.69.225.129,read,SES-94077,desktop,301,35690,,NORMAL
LOG-0009326,2026-04-15T17:01:49.535567,USR-1512,161.217.230.132,read,SES-76001,api,200,29167,,NORMAL
LOG-0003124,2026-04-15T16:52:49.535567,USR-7585,24.216.141.29,delete,SES-37689,api,200,11361,,NORMAL
LOG-0003174,2026-04-15T17:45:49.535567,USR-3358,120.224.199.16,logout,,web,200,14666,,NORMAL
LOG-0001476,2026-04-15T17:41:49.535567,USR-8217,166.235.220.86,read,SES-11058,mobile,201,45035,,NORMAL
LOG-0007586,2026-04-15T17:39:49.535567,USR-7658,48.119.196.85,login,SES-84468,api,301,30387,,NORMAL
LOG-0008926,2026-04-15T16:54:49.535567,USR-4708,46.251.79.34,logout,,mobile,200,16442,,NORMAL
LOG-0003830,2026-04-15T17:04:49.535567,USR-6726,14.93.150.206,write,SES-10610,desktop,200,39559,,NORMAL
LOG-0000780,2026-04-15T16:56:49.535567,USR-9634,103.204.248.27,logout,,api,204,17218,,NORMAL
LOG-0005989,2026-04-15T17:34:49.535567,USR-5784,211.15.131.142,export,SES-61582,mobile,201,4782,,NORMAL
LOG-0003072,2026-04-15T17:26:49.535567,USR-2442,194.107.14.2,login,SES-33506,api,200,4295,,NORMAL
LOG-0007366,2026-04-15T17:05:49.535567,USR-4463,97.78.176.106,login,SES-99462,desktop,204,18545,,NORMAL
LOG-0005204,2026-04-15T17:34:49.535567,USR-1832,140.238.102.248,write,SES-72337,desktop,200,43494,,NORMAL
LOG-0002154,2026-04-15T16:55:49.535567,USR-7278,14.106.39.254,export,SES-60821,api,200,49942,,NORMAL
LOG-0000026,2026-04-15T16:58:49.535567,USR-4766,152.162.108.238,login,SES-12832,desktop,200,27519,,NORMAL
LOG-0003165,2026-04-15T16:59:49.535567,USR-6229,87.96.158.51,delete,SES-34587,api,304,46780,,NORMAL
LOG-0008081,2026-04-15T17:46:49.535567,USR-7621,161.55.198.192,read,SES-46257,mobile,200,12298,,NORMAL
LOG-0002449,2026-04-15T17:46:49.535567,USR-7704,228.240.25.143,logout,,web,204,48621,,NORMAL
LOG-0005278,2026-04-15T17:17:49.535567,USR-8042,221.5.138.152,login,SES-24216,web,304,39080,,NORMAL
LOG-0002480,2026-04-15T17:03:49.535567,USR-7280,158.153.37.36,read,SES-38083,api,200,35955,,NORMAL
LOG-0002947,2026-04-15T16:47:49.535567,USR-3003,245.25.190.150,read,SES-20429,api,304,37623,,NORMAL
LOG-0002782,2026-04-15T17:00:49.535567,USR-3986,177.153.99.243,login,SES-75857,mobile,200,18408,,NORMAL
LOG-0007356,2026-04-15T17:05:49.535567,USR-5095,203.9.27.141,read,SES-20680,api,204,3517,,NORMAL
LOG-0002879,2026-04-15T17:46:49.535567,USR-3092,137.83.214.210,read,SES-56671,desktop,204,11951,,NORMAL
LOG-0008417,2026-04-15T17:30:49.535567,USR-1972,123.196.14.20,read,SES-51839,web,200,20161,,NORMAL
LOG-0003449,2026-04-15T16:50:49.535567,USR-6590,114.42.232.64,login,SES-33067,mobile,200,23300,,NORMAL
LOG-0006455,2026-04-15T17:12:49.535567,USR-6542,66.225.114.211,read,SES-91058,mobile,200,5589,,NORMAL
LOG-ANOM-TRF-0076,2026-04-15T17:38:49.535567,USR-1518,56.143.110.171,transfer,SES-54964,api,500,1637,,TRANSFER_HIGH_VALUE_FAILED
LOG-0003938,2026-04-15T17:06:49.535567,USR-8415,131.165.150.82,login,SES-70473,api,304,44777,,NORMAL
LOG-0002392,2026-04-15T17:07:49.535567,USR-9320,43.126.33.98,export,SES-93368,api,200,8036,,NORMAL
LOG-0001464,2026-04-15T17:08:49.535567,USR-6931,100.57.85.39,logout,,web,204,7972,,NORMAL
LOG-0001664,2026-04-15T17:15:49.535567,USR-8146,91.175.131.113,read,SES-62145,web,304,8441,,NORMAL
LOG-0008018,2026-04-15T17:30:49.535567,USR-2447,90.246.228.153,write,SES-32113,api,204,14262,,NORMAL
LOG-0007781,2026-04-15T17:31:49.535567,USR-8723,29.24.14.217,logout,,mobile,200,21085,,NORMAL
LOG-0001123,2026-04-15T17:29:49.535567,USR-8170,249.40.3.105,logout,,mobile,200,14640,,NORMAL
LOG-0008898,2026-04-15T17:46:49.535567,USR-9767,100.114.213.67,login,SES-87022,mobile,304,40498,,NORMAL
LOG-0007242,2026-04-15T17:38:49.535567,USR-4405,208.129.216.101,read,SES-12123,mobile,200,37328,,NORMAL
LOG-0004984,2026-04-15T16:48:49.535567,USR-3148,37.213.154.20,write,SES-12183,web,201,41774,,NORMAL
LOG-0000526,2026-04-15T16:48:49.535567,USR-7869,72.26.58.222,export,SES-34614,mobile,201,40839,,NORMAL
LOG-0005433,2026-04-15T17:22:49.535567,USR-8194,197.176.221.144,read,SES-90376,mobile,200,20412,,NORMAL
LOG-0008197,2026-04-15T17:19:49.535567,USR-3351,158.141.96.199,login,SES-84995,desktop,200,17497,,NORMAL
LOG-0002637,2026-04-15T17:45:49.535567,USR-1621,62.139.107.243,login,SES-34403,mobile,301,9418,,NORMAL
LOG-0005828,2026-04-15T17:26:49.535567,USR-8321,169.233.108.232,transfer,SES-98635,mobile,201,26502,,NORMAL
LOG-0006473,2026-04-15T16:53:49.535567,USR-2772,85.239.188.71,logout,,web,204,29868,,NORMAL
LOG-0002851,2026-04-15T17:26:49.535567,USR-7276,139.205.128.224,read,SES-91888,mobile,200,43922,,NORMAL
LOG-0003203,2026-04-15T17:19:49.535567,USR-9078,84.7.198.146,login,SES-39115,mobile,201,2708,,NORMAL
LOG-0009060,2026-04-15T17:19:49.535567,USR-9147,49.116.96.154,logout,,web,200,11688,,NORMAL
LOG-0007543,2026-04-15T17:03:49.535567,USR-3904,33.176.49.107,read,SES-39434,mobile,201,22132,,NORMAL
LOG-0004498,2026-04-15T17:44:49.535567,USR-5077,39.181.102.138,login,SES-36184,desktop,200,18905,,NORMAL
LOG-ANOM-TRF-0072,2026-04-15T17:12:49.535567,USR-9551,94.61.61.103,transfer,SES-36419,api,403,16238,,TRANSFER_HIGH_VALUE_FAILED
LOG-0006191,2026-04-15T17:01:49.535567,USR-9365,164.213.54.72,delete,SES-82134,web,200,1912,,NORMAL
LOG-0002604,2026-04-15T17:29:49.535567,USR-6629,186.77.245.144,logout,,desktop,200,4091,,NORMAL
LOG-0007244,2026-04-15T16:55:49.535567,USR-2217,58.135.229.156,write,SES-30033,web,200,14579,,NORMAL
LOG-0004590,2026-04-15T17:46:49.535567,USR-7606,130.169.122.252,read,SES-29078,web,200,44090,,NORMAL
LOG-0006349,2026-04-15T17:09:49.535567,USR-5437,140.126.113.181,login,SES-25096,web,301,36191,,NORMAL
LOG-0005978,2026-04-15T17:22:49.535567,USR-8582,215.89.70.93,read,SES-73655,desktop,204,21875,,NORMAL
LOG-ANOM-IP-0093,2026-04-15T17:23:49.535567,USR-3340,192.168.1,export,SES-67797,mobile,200,17505,,IP_FORMAT_INVALID
LOG-0004184,2026-04-15T17:04:49.535567,USR-1349,107.58.65.58,login,SES-71919,web,200,16998,,NORMAL
LOG-0005039,2026-04-15T17:41:49.535567,USR-5305,247.230.212.214,read,SES-46845,mobile,304,14314,,NORMAL
LOG-ANOM-TRF-0089,2026-04-15T17:31:49.535567,USR-3254,199.153.82.125,transfer,SES-27113,api,401,2140,,TRANSFER_HIGH_VALUE_FAILED
LOG-0007613,2026-04-15T16:50:49.535567,USR-4599,180.60.150.226,logout,,mobile,204,28604,,NORMAL
LOG-0003102,2026-04-15T17:27:49.535567,USR-9166,94.106.224.110,login,SES-35686,desktop,200,22962,,NORMAL
LOG-0001400,2026-04-15T16:59:49.535567,USR-2501,8.213.26.76,export,SES-36335,web,304,5919,,NORMAL
LOG-0002970,2026-04-15T17:37:49.535567,USR-8984,212.133.130.44,login,SES-46199,api,200,29038,,NORMAL
LOG-0008845,2026-04-15T17:00:49.535567,USR-1796,236.181.74.41,write,SES-40791,mobile,201,4878,,NORMAL
LOG-0005335,2026-04-15T17:37:49.535567,USR-1821,180.236.85.99,read,SES-63253,mobile,200,35039,,NORMAL
LOG-0005855,2026-04-15T16:57:49.535567,USR-1864,190.48.52.136,login,SES-36709,desktop,200,26014,,NORMAL
LOG-0002835,2026-04-15T16:47:49.535567,USR-5833,80.39.147.199,delete,SES-18851,mobile,201,13940,,NORMAL
LOG-0008371,2026-04-15T17:02:49.535567,USR-6296,60.149.63.14,logout,,desktop,201,20104,,NORMAL
LOG-0007605,2026-04-15T17:33:49.535567,USR-5892,118.168.180.2,read,SES-81851,web,301,4290,,NORMAL
LOG-0009373,2026-04-15T17:20:49.535567,USR-1247,53.169.218.150,write,SES-64388,desktop,200,47557,,NORMAL
LOG-0008586,2026-04-15T17:34:49.535567,USR-5372,161.222.43.158,login,SES-21437,desktop,304,21666,,NORMAL
LOG-0004824,2026-04-15T17:02:49.535567,USR-9531,140.168.98.94,read,SES-87317,web,200,48599,,NORMAL
LOG-0004473,2026-04-15T17:28:49.535567,USR-3425,244.201.63.182,read,SES-74429,mobile,201,49864,,NORMAL
LOG-0006041,2026-04-15T17:15:49.535567,USR-2686,60.189.79.185,login,SES-40760,mobile,200,11564,,NORMAL
LOG-0003790,2026-04-15T16:51:49.535567,USR-2879,8.134.200.10,login,SES-16298,api,200,42586,,NORMAL
LOG-0006587,2026-04-15T17:24:49.535567,USR-9152,247.195.142.74,write,SES-91347,mobile,200,9677,,NORMAL
LOG-0008040,2026-04-15T17:03:49.535567,USR-4795,241.167.105.248,write,SES-78083,web,301,41499,,NORMAL
LOG-0001289,2026-04-15T17:34:49.535567,USR-6573,39.174.199.213,login,SES-14436,web,204,48932,,NORMAL
LOG-0008598,2026-04-15T17:36:49.535567,USR-1976,118.202.212.125,write,SES-87842,desktop,201,8809,,NORMAL
LOG-0007401,2026-04-15T17:45:49.535567,USR-6378,95.183.20.254,transfer,SES-81361,mobile,201,36124,,NORMAL
LOG-0009375,2026-04-15T17:17:49.535567,USR-6957,98.190.226.26,write,SES-20435,api,304,43853,,NORMAL
LOG-0007634,2026-04-15T17:11:49.535567,USR-7900,123.159.48.165,login,SES-67674,web,201,19990,,NORMAL
LOG-ANOM-PLD-0079,2026-04-15T17:26:49.535567,USR-4448,136.186.96.101,export,SES-36019,api,200,9606338,,PAYLOAD_OUTLIER
LOG-0002399,2026-04-15T17:42:49.535567,USR-2650,204.36.93.101,read,SES-50444,mobile,200,43354,,NORMAL
LOG-0001425,2026-04-15T17:40:49.535567,USR-4857,58.162.163.13,logout,,web,201,12390,,NORMAL
LOG-0002598,2026-04-15T17:18:49.535567,USR-2937,208.67.15.215,logout,,api,204,17399,,NORMAL
LOG-0002925,2026-04-15T17:10:49.535567,USR-4445,42.144.16.216,read,SES-53647,desktop,201,6636,,NORMAL
LOG-0008854,2026-04-15T17:07:49.535567,USR-1828,224.23.47.186,write,SES-82055,desktop,200,4005,,NORMAL
LOG-0006904,2026-04-15T16:51:49.535567,USR-9392,74.218.61.114,write,SES-55671,mobile,301,20696,,NORMAL
LOG-0000136,2026-04-15T17:38:49.535567,USR-8461,187.105.92.16,write,SES-33077,mobile,200,31697,,NORMAL
LOG-0000300,2026-04-15T16:52:49.535567,USR-1097,207.51.95.42,logout,,web,204,28443,,NORMAL
LOG-0006415,2026-04-15T17:27:49.535567,USR-8657,46.121.16.222,read,SES-34935,mobile,304,3343,,NORMAL
LOG-0002953,2026-04-15T17:31:49.535567,USR-2748,75.185.194.36,write,SES-58873,mobile,200,14431,,NORMAL
LOG-0004307,2026-04-15T17:03:49.535567,USR-6798,207.95.81.47,login,SES-44680,mobile,201,16798,,NORMAL
LOG-0006700,2026-04-15T16:58:49.535567,USR-5521,182.16.192.134,login,SES-45748,web,200,49892,,NORMAL
LOG-0006180,2026-04-15T17:03:49.535567,USR-7410,66.142.113.196,delete,SES-18655,desktop,200,14591,,NORMAL
LOG-0005373,2026-04-15T17:00:49.535567,USR-7297,227.232.103.120,read,SES-88193,api,301,35125,,NORMAL
LOG-0006916,2026-04-15T17:36:49.535567,USR-3317,3.185.176.145,read,SES-32091,desktop,304,22959,,NORMAL
LOG-0005325,2026-04-15T17:13:49.535567,USR-1877,147.53.242.77,export,SES-51827,api,200,46884,,NORMAL
LOG-0004107,2026-04-15T17:34:49.535567,USR-7057,225.50.130.112,login,SES-24850,mobile,200,7593,,NORMAL
LOG-0008103,2026-04-15T17:02:49.535567,USR-9781,209.118.186.104,login,SES-26864,web,201,14441,,NORMAL
LOG-0005824,2026-04-15T17:43:49.535567,USR-9696,212.39.211.194,read,SES-58544,mobile,204,37784,,NORMAL
LOG-0009376,2026-04-15T17:41:49.535567,USR-4340,51.178.28.103,read,SES-71500,desktop,201,45025,,NORMAL
LOG-0002384,2026-04-15T17:34:49.535567,USR-5660,128.251.134.21,write,SES-20707,desktop,200,10386,,NORMAL
LOG-0008270,2026-04-15T17:25:49.535567,USR-7710,102.202.122.51,delete,SES-15913,web,200,21845,,NORMAL
LOG-0004220,2026-04-15T16:53:49.535567,USR-6342,78.139.158.166,write,SES-77406,api,200,9649,,NORMAL
LOG-ANOM-DEL-0063,2026-04-15T17:26:49.535567,USR-8434,202.223.177.88,delete,,mobile,200,135,,DELETE_SANS_SESSION
LOG-0002349,2026-04-15T17:44:49.535567,USR-8543,8.47.86.76,delete,SES-70835,desktop,200,41446,,NORMAL
LOG-0002948,2026-04-15T16:53:49.535567,USR-2377,96.173.172.24,read,SES-82326,api,204,47166,,NORMAL
LOG-ANOM-PLD-0071,2026-04-15T17:16:49.535567,USR-1829,29.133.97.184,read,SES-53343,api,200,6106153,,PAYLOAD_OUTLIER
LOG-0008597,2026-04-15T17:23:49.535567,USR-7052,204.98.161.240,write,SES-19913,mobile,204,44410,,NORMAL
LOG-0007612,2026-04-15T17:17:49.535567,USR-5785,231.34.214.210,write,SES-48163,api,301,12318,,NORMAL
LOG-0001509,2026-04-15T17:18:49.535567,USR-1644,209.229.242.99,read,SES-13884,api,200,40671,,NORMAL
LOG-0007963,2026-04-15T16:47:49.535567,USR-2332,215.247.234.244,read,SES-14597,desktop,301,12718,,NORMAL
LOG-0001628,2026-04-15T17:17:49.535567,USR-8154,48.40.183.229,delete,SES-72653,desktop,201,507,,NORMAL
LOG-0004149,2026-04-15T16:54:49.535567,USR-3588,239.209.244.16,read,SES-21772,mobile,301,4380,,NORMAL
