num_police,id_client,date_effet,date_expiration,type_couverture,prime_annuelle,montant_assure,statut_police,franchise,date_creation
SA-880146,CLI-1182813,2026-03-26,2029-03-25,sante,984.62,27238.86,active,2500,2026-02-09
EN-3072963,CLI-1450984,2026-03-30,2029-03-29,habitation,1489.66,22657.0,active,1000,2026-01-20
VIE-6775150,CLI-6853997,2026-03-07,2028-03-06,habitation,3001.19,70784.18,active,1000,2026-01-27
HA-3470359,CLI-7727879,2026-02-27,2029-02-26,vie,1362.3,42819.18,active,250,2026-02-09
SA-9057402,CLI-5677559,2026-03-04,2028-03-03,entreprise,2159.27,73953.15,active,0,2026-02-25
AU-5051637,CLI-1617122,2026-02-27,2029-02-26,sante,2464.77,27036.53,active,2500,2026-01-18
VIE-888191,CLI-7875277,2026-03-10,2028-03-09,vie,1247.91,28074.22,suspendue,0,2026-04-13
VIE-9971467,CLI-7288426,2026-03-20,2029-03-19,habitation,1765.5,49613.39,active,1000,2026-03-23
VIE-2282154,CLI-9097102,2026-02-24,2029-02-23,auto,494.47,17494.56,active,1000,2026-03-26
EN-9330156,CLI-0957683,2026-03-08,2027-03-08,vie,1200.2,40231.84,suspendue,250,2026-03-22
VIE-5654374,CLI-5715438,2026-03-09,2028-03-08,entreprise,1634.3,27053.15,suspendue,1000,2026-02-02
EN-4190740,CLI-8906496,2026-02-16,2029-02-15,sante,1097.61,40139.38,active,1000,2026-03-13
AU-5073336,CLI-5298384,2026-03-27,2027-03-27,auto,3473.66,68116.33,active,250,2026-02-05
HA-9122018,CLI-5626268,2026-03-30,2029-03-29,auto,1020.39,33934.3,active,0,2026-02-15
VIE-6938943,CLI-7001208,2026-03-10,2028-03-09,sante,1516.23,43828.93,active,0,2026-02-24
AU-6101212,CLI-6566757,2026-03-18,2027-03-18,vie,1905.11,35616.22,suspendue,0,2026-03-09
SA-9255737,CLI-7436451,2026-03-04,2029-03-03,vie,3217.98,46088.77,active,2500,2026-02-02
VIE-3652356,CLI-1053502,2026-03-12,2029-03-11,habitation,1018.06,36185.69,active,250,2026-03-17
EN-7838745,CLI-6216507,2026-03-27,2029-03-26,auto,2879.19,35109.81,active,0,2026-03-20
HA-5431563,CLI-7431616,2026-03-17,2028-03-16,vie,1815.46,36037.58,suspendue,250,2026-02-01
SA-4741917,CLI-5891377,2026-03-09,2027-03-09,vie,1220.96,37101.81,active,1000,2026-02-16
HA-9136511,CLI-3351688,2026-02-26,2028-02-26,auto,2175.12,69617.63,active,0,2026-02-09
EN-8020589,CLI-6857202,2026-03-27,2027-03-27,habitation,1957.89,41065.88,suspendue,500,2026-03-28
EN-2882393,CLI-4535688,2026-04-03,2029-04-02,habitation,1422.13,20210.06,active,2500,2026-02-01
AU-4535176,CLI-6974324,2026-03-09,2027-03-09,habitation,1859.24,20980.13,suspendue,500,2026-02-24
VIE-4517710,CLI-4409375,2026-03-23,2029-03-22,sante,1549.79,42006.76,active,500,2026-01-29
VIE-8268181,CLI-6853953,2026-04-05,2028-04-04,auto,1892.03,69276.98,suspendue,250,2026-02-17
AU-3964570,CLI-1062137,2026-03-12,2028-03-11,sante,2356.31,74477.47,active,1000,2026-03-19
EN-757513,CLI-5642151,2026-03-22,2027-03-22,vie,3409.79,39817.35,active,2500,2026-02-22
SA-8009005,CLI-5507620,2026-03-16,2027-03-16,sante,1101.99,18272.0,suspendue,250,2026-01-30
EN-1254992,CLI-8162734,2026-02-28,2028-02-28,auto,4243.8,91512.69,active,250,2026-02-07
AU-9015915,CLI-8541046,2026-03-18,2027-03-18,habitation,828.13,10596.5,suspendue,2500,2026-04-14
HA-8188689,CLI-8765305,2026-04-05,2028-04-04,entreprise,1701.53,34907.8,active,1000,2026-03-28
AU-219354,CLI-2790552,2026-03-22,2029-03-21,auto,2287.76,30964.51,active,250,2026-01-16
EN-6234489,CLI-8414525,2026-03-25,2028-03-24,sante,2023.12,80427.03,active,1000,2026-02-03
SA-2416405,CLI-7435233,2026-03-28,2027-03-28,sante,1409.4,45713.08,active,0,2026-03-18
AU-1628212,CLI-5786603,2026-02-23,2028-02-23,sante,1663.62,62844.67,active,0,2026-03-12
EN-1064069,CLI-2003965,2026-04-04,2027-04-04,sante,1484.45,43358.91,active,250,2026-01-20
AU-6135435,CLI-9517566,2026-03-01,2029-02-28,habitation,1428.32,14295.51,active,500,2026-02-22
VIE-9480374,CLI-3355700,2026-03-23,2028-03-22,vie,2539.8,51873.52,active,2500,2026-03-21
VIE-2063085,CLI-4401555,2026-03-18,2028-03-17,entreprise,2085.59,75672.28,active,1000,2026-02-25
AU-8186117,CLI-5779445,2026-02-21,2028-02-21,habitation,1370.37,16480.93,active,500,2026-02-21
VIE-1375551,CLI-9508206,2026-03-21,2027-03-21,vie,2591.11,62955.33,active,2500,2026-03-11
VIE-3569169,CLI-1791722,2026-02-28,2027-02-28,entreprise,2044.52,71656.78,active,250,2026-04-01
SA-6327644,CLI-1094089,2026-03-25,2028-03-24,entreprise,2502.75,61993.65,active,1000,2026-03-22
SA-9172580,CLI-9922507,2026-02-16,2029-02-15,habitation,2325.87,47491.17,active,0,2026-01-15
VIE-3239896,CLI-5306313,2026-03-21,2028-03-20,sante,1297.77,22210.26,suspendue,500,2026-02-27
EN-2300150,CLI-1447344,2026-03-22,2029-03-21,auto,1445.09,24359.89,active,250,2026-02-02
SA-2356060,CLI-4319181,2026-03-26,2029-03-25,vie,2437.96,63434.45,active,500,2026-03-13
AU-7647311,CLI-5536084,2026-04-02,2028-04-01,vie,2308.03,41066.95,suspendue,2500,2026-03-13
EN-3028275,CLI-3436656,2026-04-04,2028-04-03,entreprise,1792.99,37031.11,active,1000,2026-04-04
EN-9690487,CLI-3261183,2026-03-11,2027-03-11,vie,1894.92,23446.52,active,500,2026-03-05
EN-8839850,CLI-6763879,2026-03-14,2028-03-13,auto,3014.13,45270.86,active,250,2026-01-20
SA-9301191,CLI-2772309,2026-02-17,2027-02-17,entreprise,1427.06,47275.66,active,0,2026-03-12
HA-2302464,CLI-6093274,2026-03-19,2027-03-19,vie,2250.35,24432.36,active,1000,2026-02-14
EN-7759527,CLI-9524961,2026-03-26,2029-03-25,entreprise,1667.57,48485.49,active,2500,2026-01-23
VIE-2712506,CLI-6335843,2026-03-05,2027-03-05,habitation,1657.27,16577.29,active,500,2026-02-13
EN-3979150,CLI-5647277,2026-04-05,2027-04-05,habitation,2805.99,74208.24,active,2500,2026-02-18
HA-8767278,CLI-3173324,2026-04-03,2029-04-02,vie,2515.35,86093.51,active,2500,2026-03-11
EN-8354323,CLI-4812662,2026-02-26,2028-02-26,auto,2503.4,26490.63,suspendue,0,2026-03-22
HA-5836345,CLI-9214000,2026-03-12,2028-03-11,sante,3047.85,102321.69,active,1000,2026-01-15
SA-3146805,CLI-7389070,2026-02-26,2028-02-26,auto,1823.3,62935.8,active,250,2026-02-24
HA-8032696,CLI-7470475,2026-03-10,2029-03-09,vie,2375.07,92239.21,active,0,2026-02-03
AU-4058849,CLI-5261882,2026-03-26,2028-03-25,habitation,1597.02,31517.84,active,2500,2026-03-30
AU-4272867,CLI-3295661,2026-02-24,2028-02-24,entreprise,2058.36,26227.72,active,0,2026-04-07
VIE-7460481,CLI-3151435,2026-04-01,2027-04-01,sante,1716.33,18262.76,active,250,2026-03-13
VIE-5530463,CLI-8442611,2026-04-01,2028-03-31,entreprise,1879.57,34320.45,suspendue,250,2026-04-06
HA-414067,CLI-5485475,2026-03-25,2028-03-24,habitation,2294.02,76346.13,active,0,2026-01-20
SA-5502667,CLI-9816712,2026-02-21,2027-02-21,auto,1303.37,33491.42,active,250,2026-03-23
EN-4393936,CLI-8240586,2026-02-17,2028-02-17,auto,4175.36,69401.51,active,250,2026-01-21
SA-6291944,CLI-4808059,2026-04-05,2029-04-04,entreprise,1209.05,14205.13,active,2500,2026-04-09
SA-3278618,CLI-7802512,2026-02-26,2029-02-25,entreprise,1112.45,33046.77,active,2500,2026-02-02
HA-3126551,CLI-4163468,2026-03-21,2028-03-20,habitation,2873.38,72239.02,suspendue,2500,2026-02-17
VIE-4138654,CLI-9959846,2026-03-22,2029-03-21,entreprise,2481.62,40742.85,active,500,2026-02-16
VIE-210206,CLI-4379559,2026-03-05,2027-03-05,vie,2320.76,38164.17,active,500,2026-02-03
EN-4291903,CLI-5550412,2026-02-28,2028-02-28,auto,2324.68,79811.44,suspendue,1000,2026-02-01
EN-1699943,CLI-9777186,2026-03-24,2029-03-23,entreprise,1799.21,34206.22,active,0,2026-04-07
EN-291837,CLI-9384917,2026-03-26,2029-03-25,vie,1262.81,27118.35,suspendue,0,2026-03-05
SA-9751174,CLI-5152073,2026-03-18,2027-03-18,vie,1863.71,31054.2,active,250,2026-03-29
HA-2362755,CLI-3475234,2026-03-16,2029-03-15,sante,1379.03,21986.23,suspendue,250,2026-02-02
AU-1987937,CLI-6720739,2026-03-28,2028-03-27,vie,2670.57,60638.54,active,500,2026-03-01
HA-7489750,CLI-5039694,2026-02-16,2027-02-16,vie,1704.76,27260.06,active,0,2026-03-31
AU-5219031,CLI-7261823,2026-03-14,2028-03-13,habitation,1299.59,13882.8,suspendue,250,2026-03-19
SA-9881199,CLI-5756966,2026-03-28,2029-03-27,habitation,1589.93,17973.3,active,500,2026-03-20
VIE-1910117,CLI-7606032,2026-02-15,2028-02-15,sante,2132.76,76826.95,active,1000,2026-02-08
SA-9506775,CLI-9038515,2026-03-31,2027-03-31,entreprise,1443.04,16151.33,active,500,2026-02-11
EN-4728469,CLI-3133629,2026-02-17,2029-02-16,sante,1301.29,23072.37,active,2500,2026-03-10
HA-7101691,CLI-2331756,2026-03-01,2029-02-28,vie,1993.16,29065.21,suspendue,500,2026-02-16
EN-2369160,CLI-5215883,2026-03-13,2027-03-13,entreprise,1994.18,59201.13,active,500,2026-04-06
SA-6999659,CLI-5913877,2026-03-05,2028-03-04,vie,1476.19,47781.75,active,250,2026-04-01
HA-537625,CLI-1096665,2026-03-08,2027-03-08,sante,1497.55,45891.28,active,2500,2026-01-27
SA-351897,CLI-4613412,2026-03-03,2028-03-02,habitation,1983.9,33084.76,active,0,2026-03-23
SA-801728,CLI-9984342,2026-03-24,2029-03-23,vie,1013.1,35184.82,active,2500,2026-01-31
AU-4222525,CLI-5587548,2026-03-19,2029-03-18,auto,1029.69,22517.61,suspendue,1000,2026-02-07
HA-7187739,CLI-7914872,2026-03-04,2029-03-03,entreprise,1356.44,50962.79,active,1000,2026-01-22
SA-5526773,CLI-4717961,2026-03-14,2027-03-14,entreprise,1660.08,25509.38,active,1000,2026-04-03
SA-6189179,CLI-2697711,2026-02-19,2029-02-18,entreprise,2047.48,63919.0,suspendue,250,2026-02-25
HA-3100886,CLI-5013881,2026-04-04,2029-04-03,vie,3262.15,37642.98,active,1000,2026-03-09
SA-9218436,CLI-6112624,2026-02-14,2029-02-13,habitation,2548.0,92953.81,active,2500,2026-01-20
EN-3583580,CLI-4406256,2026-02-17,2027-02-17,vie,1695.99,24503.13,active,250,2026-04-10
VIE-9701308,CLI-6829041,2026-04-05,2029-04-04,sante,1794.34,27493.91,suspendue,500,2026-04-10
VIE-7998995,CLI-0233045,2026-02-22,2027-02-22,vie,1210.74,37337.51,active,2500,2026-02-21
SA-4918203,CLI-5661769,2026-03-13,2029-03-12,vie,1794.7,63593.29,suspendue,2500,2026-01-25
EN-4004421,CLI-3155641,2026-03-31,2028-03-30,auto,1610.88,63432.8,active,0,2026-02-14
EN-3662439,CLI-6187943,2026-02-14,2029-02-13,vie,2057.17,32987.98,active,0,2026-03-06
AU-3046567,CLI-3571335,2026-02-26,2028-02-26,sante,1298.69,45473.32,active,0,2026-01-22
AU-8842158,CLI-1148848,2026-03-05,2029-03-04,vie,2225.5,70657.23,suspendue,2500,2026-04-12
AU-5790033,CLI-2678392,2026-03-10,2029-03-09,habitation,3337.89,86879.25,suspendue,2500,2026-02-24
AU-8439189,CLI-1173872,2026-03-01,2028-02-29,vie,1731.07,40779.14,active,2500,2026-03-07
EN-2684996,CLI-1302057,2026-02-26,2028-02-26,entreprise,2123.21,80064.34,active,500,2026-03-27
SA-8863492,CLI-7095920,2026-02-21,2027-02-21,auto,2382.86,46059.35,suspendue,0,2026-03-03
HA-5483479,CLI-4056353,2026-02-26,2027-02-26,entreprise,1539.96,28638.67,active,1000,2026-01-19
VIE-9316826,CLI-1120652,2026-03-06,2028-03-05,vie,1977.6,28174.28,suspendue,250,2026-03-24
AU-6535734,CLI-0634146,2026-02-17,2027-02-17,habitation,1817.17,41420.52,suspendue,2500,2026-01-24
EN-1417776,CLI-8663876,2026-04-03,2028-04-02,auto,1880.08,50825.48,active,0,2026-02-15
VIE-6197668,CLI-3674918,2026-03-11,2027-03-11,vie,1327.16,41126.62,active,1000,2026-02-11
HA-8621981,CLI-0434176,2026-02-20,2028-02-20,auto,1825.86,63040.71,active,2500,2026-01-21
SA-6539371,CLI-0345221,2026-02-18,2028-02-18,entreprise,2206.58,35850.62,active,1000,2026-02-01
SA-2018019,CLI-7526095,2026-03-23,2029-03-22,entreprise,3230.71,77172.79,active,1000,2026-03-23
AU-1618891,CLI-3456583,2026-02-27,2027-02-27,auto,2653.7,97172.78,active,250,2026-02-16
VIE-7393509,CLI-5351635,2026-03-31,2028-03-30,entreprise,4278.14,169879.28,active,2500,2026-02-08
VIE-1940432,CLI-4123507,2026-03-04,2027-03-04,entreprise,1330.17,22689.02,active,500,2026-02-25
VIE-7100050,CLI-4421158,2026-02-23,2028-02-23,habitation,2562.99,102324.0,active,0,2026-04-05
SA-7750891,CLI-6186911,2026-04-05,2029-04-04,sante,1945.62,54735.9,suspendue,250,2026-02-15
HA-8517612,CLI-5543165,2026-03-03,2028-03-02,entreprise,4341.27,164086.69,active,0,2026-04-10
VIE-7900337,CLI-5714617,2026-03-19,2027-03-19,entreprise,1308.56,33630.91,active,250,2026-02-13
VIE-9076368,CLI-6666556,2026-04-04,2027-04-04,entreprise,1292.21,31098.41,active,2500,2026-03-03
EN-4469510,CLI-4972097,2026-02-17,2029-02-16,habitation,1422.6,34419.55,suspendue,0,2026-01-20
VIE-4328713,CLI-9862058,2026-02-22,2029-02-21,vie,773.13,14248.13,active,0,2026-01-27
SA-3133474,CLI-1514827,2026-03-19,2027-03-19,auto,1465.13,29720.81,active,2500,2026-03-26
EN-5889409,CLI-8743671,2026-02-17,2029-02-16,auto,1334.55,23930.97,active,250,2026-02-14
SA-4506118,CLI-3377537,2026-02-23,2029-02-22,auto,1920.15,69333.41,active,1000,2026-02-25
SA-4673311,CLI-6960969,2026-03-07,2028-03-06,auto,2072.9,37338.39,active,2500,2026-02-23
HA-5355795,CLI-4626756,2026-03-21,2027-03-21,auto,3829.42,115587.43,active,1000,2026-04-02
AU-3737715,CLI-5637206,2026-03-24,2029-03-23,auto,2644.32,36104.76,active,2500,2026-03-29
VIE-7934214,CLI-3768111,2026-03-28,2027-03-28,vie,1435.46,41862.92,active,500,2026-03-13
VIE-3085161,CLI-1073309,2026-03-14,2027-03-14,habitation,1262.23,31242.28,suspendue,1000,2026-03-23
VIE-1832870,CLI-6154614,2026-02-16,2027-02-16,vie,2201.22,26661.99,active,0,2026-02-10
EN-162138,CLI-1696279,2026-03-18,2029-03-17,sante,1066.25,40727.91,active,1000,2026-02-22
SA-2133459,CLI-8775098,2026-03-22,2029-03-21,vie,3761.54,143131.36,active,500,2026-02-22
VIE-3507796,CLI-0963838,2026-02-25,2029-02-24,sante,2898.0,32399.45,active,500,2026-01-15
AU-3339558,CLI-3164841,2026-02-15,2029-02-14,habitation,1498.66,59783.81,active,1000,2026-04-06
VIE-1040437,CLI-7649890,2026-03-07,2029-03-06,auto,911.19,10282.27,active,2500,2026-02-15
SA-419824,CLI-9857207,2026-03-16,2029-03-15,habitation,3107.42,35343.95,active,250,2026-01-24
AU-2015617,CLI-0374158,2026-03-17,2029-03-16,habitation,1727.07,58677.65,active,250,2026-02-19
VIE-3677436,CLI-3874165,2026-04-03,2027-04-03,vie,2966.47,82445.79,active,0,2026-03-10
AU-6410431,CLI-1465490,2026-04-04,2027-04-04,sante,955.49,10002.94,active,0,2026-04-14
HA-3558794,CLI-1068487,2026-02-23,2029-02-22,sante,1422.61,25789.77,active,250,2026-03-23
VIE-7126061,CLI-6014967,2026-02-14,2029-02-13,auto,1811.84,30926.61,suspendue,0,2026-01-25
HA-1990441,CLI-3752762,2026-04-05,2027-04-05,sante,1842.34,56296.96,active,250,2026-03-25
SA-826746,CLI-6062438,2026-02-20,2029-02-19,entreprise,1510.16,17478.13,active,250,2026-04-11
VIE-3959820,CLI-4187531,2026-04-04,2027-04-04,auto,2319.58,45890.49,active,1000,2026-03-20
SA-3087363,CLI-3244819,2026-03-10,2028-03-09,habitation,1179.62,16623.37,active,500,2026-03-20
VIE-3788530,CLI-3052144,2026-03-04,2029-03-03,entreprise,1707.95,25113.09,active,2500,2026-02-03
VIE-343334,CLI-8084958,2026-04-01,2028-03-31,habitation,1897.17,60871.39,active,500,2026-02-18
AU-7996240,CLI-5851509,2026-04-01,2029-03-31,entreprise,2221.14,24451.68,active,1000,2026-01-15
HA-6113049,CLI-8425079,2026-03-04,2027-03-04,auto,2403.42,70730.74,active,1000,2026-01-19
SA-3202874,CLI-3787047,2026-04-05,2028-04-04,auto,1153.02,33211.97,active,1000,2026-01-16
AU-5732022,CLI-3042957,2026-04-02,2027-04-02,vie,978.83,24903.49,active,0,2026-02-24
HA-2422064,CLI-3631507,2026-03-07,2027-03-07,sante,3014.14,78937.36,suspendue,250,2026-03-17
EN-8936267,CLI-3854034,2026-02-21,2028-02-21,entreprise,2065.08,64626.18,active,1000,2026-01-25
AU-1445036,CLI-3669818,2026-03-11,2027-03-11,auto,1340.24,24997.06,active,250,2026-03-10
EN-2315051,CLI-1112904,2026-03-16,2028-03-15,auto,3362.57,76007.19,active,250,2026-04-06
VIE-8256216,CLI-0885356,2026-03-23,2029-03-22,entreprise,1893.67,58525.59,active,1000,2026-03-07
AU-2588704,CLI-5837232,2026-03-08,2028-03-07,habitation,2897.83,68614.23,suspendue,250,2026-02-05
AU-5412100,CLI-2986612,2026-03-22,2027-03-22,vie,1857.54,43144.45,active,250,2026-02-02
AU-518175,CLI-7691495,2026-03-11,2028-03-10,sante,4122.85,136283.05,active,250,2026-04-14
EN-2567651,CLI-9556289,2026-03-22,2029-03-21,sante,3648.74,135756.57,active,0,2026-02-12
AU-5575520,CLI-9153484,2026-02-17,2029-02-16,entreprise,1636.66,47854.92,suspendue,250,2026-03-10
SA-5431091,CLI-1086993,2026-03-24,2029-03-23,auto,2666.78,67594.01,active,1000,2026-03-27
EN-1569661,CLI-7430334,2026-02-27,2029-02-26,sante,2340.57,85744.78,active,500,2026-03-25
HA-5187374,CLI-8948150,2026-03-16,2029-03-15,auto,3125.82,123779.82,suspendue,1000,2026-04-03
HA-3220669,CLI-0621459,2026-03-10,2028-03-09,auto,1229.09,32713.47,active,2500,2026-03-07
SA-2183343,CLI-4727136,2026-03-27,2029-03-26,sante,2378.96,87499.57,active,1000,2026-01-16
SA-9588767,CLI-6074953,2026-03-13,2028-03-12,sante,2761.06,79628.64,active,500,2026-02-08
VIE-2839867,CLI-7025146,2026-02-17,2028-02-17,vie,894.71,18641.2,active,500,2026-03-08
EN-5512444,CLI-5957107,2026-03-06,2029-03-05,vie,1126.3,38290.05,active,0,2026-02-05
HA-1818286,CLI-5805343,2026-02-27,2027-02-27,habitation,799.76,20075.17,suspendue,2500,2026-01-16
AU-2055647,CLI-8555714,2026-02-22,2027-02-22,vie,1623.33,39585.79,active,250,2026-02-17
HA-2259470,CLI-8573708,2026-03-30,2027-03-30,vie,2409.12,73818.85,active,250,2026-03-29
HA-1908875,CLI-9471044,2026-02-16,2029-02-15,auto,3297.58,83772.96,active,0,2026-03-13
HA-3200124,CLI-0300165,2026-03-28,2028-03-27,habitation,1862.43,20259.09,active,2500,2026-03-01
AU-8972441,CLI-3876508,2026-02-27,2029-02-26,vie,3468.39,54614.75,active,2500,2026-04-14
SA-1900606,CLI-9025735,2026-02-25,2028-02-25,sante,1041.02,41056.82,active,2500,2026-03-16
VIE-9447125,CLI-4734543,2026-04-01,2027-04-01,sante,914.75,11404.59,active,1000,2026-03-09
SA-3267286,CLI-4768249,2026-02-18,2028-02-18,vie,1768.31,67500.74,active,0,2026-01-18
EN-1806614,CLI-4146014,2026-04-02,2027-04-02,habitation,2108.28,25175.63,active,250,2026-01-28
EN-4679723,CLI-8424477,2026-04-03,2029-04-02,vie,1784.55,68342.47,active,2500,2026-02-22
HA-598677,CLI-9514142,2026-02-20,2029-02-19,auto,790.78,9161.64,active,0,2026-03-23
SA-7918548,CLI-3616007,2026-02-26,2028-02-26,sante,1744.72,52102.22,suspendue,500,2026-02-04
SA-7651685,CLI-3859049,2026-03-06,2028-03-05,auto,1073.0,24975.88,active,250,2026-02-02
AU-9643806,CLI-6781433,2026-03-29,2028-03-28,entreprise,2363.43,70435.79,suspendue,1000,2026-02-13
VIE-5476808,CLI-5102536,2026-02-17,2027-02-17,habitation,2093.6,58021.83,active,500,2026-01-30
HA-4254272,CLI-0830333,2026-03-01,2029-02-28,auto,1241.47,24038.57,active,500,2026-03-31
VIE-442293,CLI-3034859,2026-03-30,2028-03-29,vie,1472.11,40688.64,active,2500,2026-02-24
VIE-2895540,CLI-3046248,2026-03-25,2028-03-24,sante,1183.6,24737.27,active,1000,2026-01-23
SA-3889737,CLI-8785209,2026-03-25,2029-03-24,entreprise,1763.28,68306.35,active,2500,2026-03-02
EN-5131638,CLI-2554308,2026-03-13,2029-03-12,habitation,2649.32,69408.02,active,1000,2026-03-13
EN-8475247,CLI-6471078,2026-02-27,2029-02-26,sante,1218.91,47371.12,active,2500,2026-01-26
HA-2624512,CLI-8997024,2026-04-02,2029-04-01,sante,2211.93,72918.27,active,500,2026-04-06
HA-2005196,CLI-6822162,2026-02-23,2027-02-23,vie,1462.49,15840.41,active,1000,2026-02-02
VIE-9339315,CLI-9492207,2026-02-25,2029-02-24,sante,1316.66,46841.01,active,0,2026-04-04
SA-2458208,CLI-3209868,2026-03-01,2027-03-01,entreprise,1732.27,46995.1,active,2500,2026-01-19
VIE-5624500,CLI-8992821,2026-03-23,2029-03-22,habitation,1195.0,25929.73,active,250,2026-03-27
AU-5409820,CLI-1224805,2026-03-20,2028-03-19,habitation,1448.87,35128.76,active,250,2026-02-27
AU-4121093,CLI-4336907,2026-03-02,2029-03-01,vie,1119.74,24119.99,active,2500,2026-03-15
HA-5089928,CLI-8393920,2026-02-27,2027-02-27,vie,3967.49,148688.53,active,0,2026-03-10
AU-2790114,CLI-8894487,2026-03-30,2028-03-29,vie,1833.73,46191.72,active,2500,2026-02-03
HA-151603,CLI-7400667,2026-03-11,2027-03-11,vie,1366.64,39426.04,suspendue,0,2026-03-31
VIE-7674743,CLI-1598786,2026-03-16,2029-03-15,habitation,1969.61,27584.97,suspendue,500,2026-03-09
AU-9470578,CLI-1418982,2026-03-27,2029-03-26,auto,1728.6,49781.64,active,250,2026-03-12
EN-2068815,CLI-7144203,2026-02-14,2029-02-13,sante,1655.09,42660.16,active,0,2026-03-17
HA-3716607,CLI-7187241,2026-03-04,2029-03-03,sante,2311.53,70075.56,active,1000,2026-03-27
AU-273144,CLI-0924256,2026-03-16,2027-03-16,sante,2447.94,88476.64,active,1000,2026-02-19
EN-863562,CLI-7200329,2026-02-14,2028-02-14,sante,1462.35,36758.01,active,1000,2026-01-19
SA-2313242,CLI-3955259,2026-02-19,2028-02-19,sante,1436.08,44960.31,active,500,2026-03-31
VIE-4525123,CLI-3949234,2026-03-19,2028-03-18,habitation,1619.67,37371.07,active,1000,2026-03-26
SA-4465833,CLI-5964101,2026-02-24,2029-02-23,auto,719.99,17289.83,active,0,2026-02-17
AU-3518084,CLI-3744881,2026-03-04,2027-03-04,entreprise,986.26,34567.04,active,2500,2026-01-20
SA-1682179,CLI-5595540,2026-03-07,2027-03-07,auto,3123.63,57875.98,active,500,2026-01-29
VIE-197397,CLI-9130474,2026-03-07,2027-03-07,sante,3491.15,103635.43,active,2500,2026-03-29
SA-1652748,CLI-2063009,2026-03-11,2028-03-10,sante,1636.62,25106.28,active,0,2026-03-19
SA-5302636,CLI-1727614,2026-03-29,2029-03-28,auto,2277.02,31738.47,active,2500,2026-03-20
EN-3226532,CLI-4845478,2026-03-13,2029-03-12,auto,2047.76,46649.02,suspendue,500,2026-02-14
SA-7437608,CLI-6679560,2026-02-19,2028-02-19,habitation,6195.34,117784.55,active,250,2026-02-07
SA-9637481,CLI-4559554,2026-03-02,2028-03-01,auto,2829.43,49927.57,suspendue,0,2026-03-31
VIE-9951721,CLI-7478047,2026-04-01,2028-03-31,sante,1717.86,56209.46,suspendue,500,2026-03-02
AU-7377938,CLI-9811768,2026-03-20,2027-03-20,auto,1233.71,12553.51,active,250,2026-01-21
EN-6152024,CLI-4689646,2026-03-30,2029-03-29,sante,950.91,36984.93,active,0,2026-03-29
HA-4156398,CLI-1186104,2026-03-13,2029-03-12,entreprise,1961.34,70109.43,active,0,2026-03-07
SA-8010276,CLI-7141974,2026-02-15,2028-02-15,habitation,1336.03,36816.7,active,2500,2026-02-23
EN-9399686,CLI-0067987,2026-03-04,2027-03-04,sante,1023.62,25206.54,suspendue,2500,2026-01-26
EN-1165530,CLI-9982005,2026-03-03,2029-03-02,sante,1396.01,31429.94,active,1000,2026-01-25
HA-8616717,CLI-9360213,2026-02-28,2029-02-27,vie,1173.07,43722.79,suspendue,1000,2026-03-29
SA-2818341,CLI-8734963,2026-03-25,2027-03-25,auto,3550.55,65591.85,active,250,2026-03-23
AU-404180,CLI-1614932,2026-03-08,2028-03-07,habitation,2572.56,53281.1,active,2500,2026-04-10
VIE-883099,CLI-8312549,2026-04-04,2029-04-03,habitation,1802.29,32485.8,suspendue,2500,2026-01-19
EN-1809062,CLI-1097979,2026-03-21,2027-03-21,habitation,3268.14,82419.78,active,250,2026-02-27
VIE-2411438,CLI-1245706,2026-02-21,2027-02-21,sante,1864.87,43215.11,active,250,2026-02-13
HA-8986057,CLI-3503736,2026-03-12,2027-03-12,sante,1281.12,18114.82,active,1000,2026-02-15
EN-1267378,CLI-9569477,2026-02-19,2028-02-19,habitation,3325.08,64653.31,active,0,2026-02-23
EN-5061432,CLI-7669067,2026-03-12,2028-03-11,entreprise,2242.99,82033.96,active,500,2026-03-01
EN-7517942,CLI-0259742,2026-03-30,2028-03-29,sante,1194.04,43737.98,active,500,2026-04-04
AU-8684425,CLI-0377192,2026-03-21,2028-03-20,habitation,1675.5,42959.95,active,0,2026-02-04
VIE-4457990,CLI-5277910,2026-03-26,2029-03-25,auto,1273.79,26283.64,active,1000,2026-03-07
EN-4023148,CLI-5032757,2026-03-08,2028-03-07,entreprise,1039.9,19275.65,active,1000,2026-02-07
